A,3/4/14,57.22,58,56.98,57.78,2841900,0,1,39.83159269,40.37456092,39.66452554,40.22141603,2841900
A,3/5/14,57.71,58,57.555,57.8,3113500,0,1,40.17268811,40.37456092,40.06479058,40.23533829,3113500
A,3/6/14,58.39,59.32,58.14,58.77,5178800,0,1,40.64604504,41.29343024,40.47201676,40.91056802,5178800
A,3/7/14,59.06,59.2,57.52,58.42,3247200,0,1,41.11244083,41.20989666,40.04042662,40.66692843,3247200
A,3/10/14,58.29,58.34,57.6,58.15,2563400,0,1,40.57643372,40.61123938,40.09611567,40.47897789,2563400
A,3/11/14,58.23,58.3,56.5,56.86,3421700,0,1,40.53466694,40.58339485,39.33039124,39.58099196,3421700
A,3/12/14,56.52,57.08,56.01,57.06,1652300,0,1,39.3443135,39.73413685,38.98929581,39.72021459,1652300
A,3/13/14,57.16,57.4,55.77,55.85,2318800,0,1,39.7898259,39.95689305,38.82222866,38.87791771,2318800
A,3/14/14,55.61,55.98,55.23,55.44,1745200,0,1,38.71085056,38.96841242,38.44632758,38.59251133,1745200
A,3/17/14,55.68,56.41,55.48,55.8,1437500,0,1,38.75957848,39.26774106,38.62035586,38.84311206,1437500
A,3/18/14,55.97,56.81,55.84,56.79,1294700,0,1,38.96145129,39.54618631,38.87095658,39.53226404,1294700
A,3/19/14,56.72,57.15,56.18,56.63,1804400,0,1,39.48353613,39.78286477,39.10763504,39.42088595,1804400
A,3/20/14,56.54,56.93,56.16,56.7,1808400,0,1,39.35823576,39.62971988,39.09371278,39.46961386,1808400
A,3/21/14,57.18,57.78,55.96,56.09,2762900,0,1,39.80374816,40.22141603,38.95449016,39.04498486,2762900
A,3/24/14,56.08,56.23,54.66,55.26,1985700,0,1,39.03802373,39.1424407,38.0495431,38.46721097,1985700
A,3/25/14,55.5,56.21,54.98,55.16,1727300,0,1,38.63427812,39.12851844,38.2722993,38.39759966,1727300
A,3/26/14,55.4,55.99,55.16,55.17,2560700,0,1,38.56466681,38.97537355,38.39759966,38.40456079,2560700
A,3/27/14,55.6,55.6,54.22,54.69,2969800,0,1,38.70388943,38.70388943,37.74325333,38.07042649,2969800
A,3/28/14,54.85,55.25,54.42,54.69,2006900,0,1,38.18180459,38.46024984,37.88247595,38.07042649,2006900
A,3/31/14,54.97,56.05,54.57,55.92,2190800,0,1,38.26533817,39.01714034,37.98689292,38.92664563,2190800
A,4/1/14,56.2,56.62,55.835,56.36,2090700,0,1,39.1215573,39.41392481,38.86747602,39.2329354,2090700
A,4/2/14,56.42,56.7,56.2,56.67,1919500,0,1,39.27470219,39.46961386,39.1215573,39.44873047,1919500
A,4/3/14,56.77,57.14,56.27,56.6,1603000,0,1,39.51834178,39.77590364,39.17028522,39.40000255,1603000
A,4/4/14,57.1,57.24,55.55,55.57,2307700,0,1,39.74805911,39.84551495,38.66908378,38.68300604,2307700
A,4/7/14,55.56,55.66,53.94,54.35,2584500,0,1,38.67604491,38.74565622,37.54834165,37.83374803,2584500
A,4/8/14,54.21,55,53.82,54.66,1842500,0,1,37.7362922,38.28622156,37.46480808,38.0495431,1842500
A,4/9/14,55.44,55.61,54.375,55.57,2017500,0.132,1,38.68418331,38.80280364,37.94106182,38.77489297,2017500
A,4/10/14,55.57,55.637,53.9,54.05,1966400,0,1,38.77489297,38.82164334,37.60962266,37.71428766,1966400
A,4/11/14,53.69,54.05,52.65,52.77,2592000,0,1,37.46309166,37.71428766,36.73741434,36.82114634,2592000
A,4/14/14,53.19,53.249,52.3075,52.65,2840600,0,1,37.11420833,37.15537657,36.49842926,36.73741434,2840600
A,4/15/14,52.84,53.36,51.96,53.11,2172500,0,1,36.86999,37.23282866,36.25595535,37.058387,2172500
A,4/16/14,53.55,53.77,53.25,53.68,1243500,0,1,37.36540433,37.51891299,37.15607433,37.45611399,1243500
A,4/17/14,53.74,54.89,53.61,54.65,2062000,0,1,37.49797999,38.30041165,37.40727033,38.13294765,2062000
A,4/21/14,54.61,54.8,54.33,54.69,1185900,0,1,38.10503698,38.23761265,37.90966232,38.16085831,1185900
A,4/22/14,54.7,55.6,54.53,54.97,1475500,0,1,38.16783598,38.79582597,38.04921565,38.35623298,1475500
A,4/23/14,54.85,55.2,54.571,55.01,894200,0,1,38.27250098,38.51671931,38.07782408,38.38414364,894200
A,4/24/14,55.23,55.52,54.56,55.28,1806400,0,1,38.53765231,38.74000464,38.07014865,38.57254064,1806400
A,4/25/14,55.25,55.25,54.07,54.39,1580500,0,1,38.55160764,38.55160764,37.72824299,37.95152832,1580500
A,4/28/14,54.85,54.93,52.86,53.73,3009000,0,1,38.27250098,38.32832231,36.88394534,37.49100233,3009000
A,4/29/14,53.29,53.55,51.97,53.3,3353800,0,1,37.183985,37.36540433,36.26293302,37.19096267,3353800
A,4/30/14,53.43,54.07,53.02,54.04,1678600,0,1,37.28167233,37.72824299,36.995588,37.70730999,1678600
A,5/1/14,53.94,54.87,53.66,54.47,1472400,0,1,37.63753332,38.28645631,37.44215866,38.00734965,1472400
A,5/2/14,54.5,54.99,54.09,54.54,2080900,0,1,38.02828265,38.37018831,37.74219832,38.05619332,2080900
A,5/5/14,54.31,55.345,53.888,55.33,2087300,0,1,37.89570699,38.61789547,37.60124946,38.60742897,2087300
A,5/6/14,55.08,55.45,54.46,55.01,2224200,0,1,38.43298731,38.69116097,38.00037198,38.38414364,2224200
A,5/7/14,55.13,55.13,54.27,55.03,2219200,0,1,38.46787564,38.46787564,37.86779632,38.39809898,2219200
A,5/8/14,55.03,56.14,54.69,55.3,2209100,0,1,38.39809898,39.17261996,38.16085831,38.58649597,2209100
A,5/9/14,55.26,55.63,54.81,55.39,1287900,0,1,38.55858531,38.81675897,38.24459031,38.64929497,1287900
A,5/12/14,55.58,56.62,55.47,56.41,2042100,0,1,38.78187064,39.50754796,38.70511631,39.36101696,2042100
A,5/13/14,56.63,56.98,56.4,56.83,1465500,0,1,39.51452562,39.75874395,39.35403929,39.65407895,1465500
A,5/14/14,56.78,56.79,55.7,55.85,2590900,0,1,39.61919062,39.62616829,38.86560264,38.97026763,2590900
A,5/15/14,54.6,56.15,53.75,54.49,5740200,0,1,38.09805932,39.17959763,37.50495766,38.02130498,5740200
A,5/16/14,54.39,55.13,53.92,55.03,2405800,0,1,37.95152832,38.46787564,37.62357799,38.39809898,2405800
A,5/19/14,54.9,55.226,54.7,54.97,2742100,0,1,38.30738931,38.53486124,38.16783598,38.35623298,2742100
A,5/20/14,54.87,54.96,54.209,54.31,1840100,0,1,38.28645631,38.34925531,37.82523255,37.89570699,1840100
A,5/21/14,54.58,55.14,54.44,54.99,1102300,0,1,38.08410398,38.47485331,37.98641665,38.37018831,1102300
A,5/22/14,55,55.71,54.89,55.54,1686100,0,1,38.37716598,38.8725803,38.30041165,38.75395997,1686100
A,5/23/14,55.65,56.22,55.175,56.18,3510600,0,1,38.8307143,39.2284413,38.49927514,39.20053063,3510600
A,5/27/14,56.31,56.5,56.03,56.28,1190600,0,1,39.29124029,39.42381596,39.09586563,39.2703073,1190600
A,5/28/14,56.41,57.23,56.31,57.11,1801700,0,1,39.36101696,39.93318562,39.29124029,39.84945362,1801700
A,5/29/14,57.18,57.38,56.64,56.96,1558700,0,1,39.89829728,40.03785061,39.52150329,39.74478862,1558700
A,5/30/14,56.87,57.11,56.24,56.94,2547200,0,1,39.68198962,39.84945362,39.24239663,39.73083329,2547200
A,6/2/14,56.96,56.99,56.3,56.89,1274800,0,1,39.74478862,39.76572162,39.28426263,39.69594495,1274800
A,6/3/14,56.73,57.49,56.68,57.22,1842300,0,1,39.58430229,40.11460495,39.54941396,39.92620795,1842300
A,6/4/14,57.02,57.48,56.96,57.45,1142900,0,1,39.78665462,40.10762728,39.74478862,40.08669428,1142900
A,6/5/14,57.45,58.75,57.41,58.6,1833100,0,1,40.08669428,40.99379093,40.05878361,40.88912593,1833100
A,6/6/14,58.58,59.28,58.37,59.01,1285800,0,1,40.8751706,41.36360726,40.7286396,41.17521026,1285800
A,6/9/14,59,59.58,58.7,59.28,1188800,0,1,41.16823259,41.57293725,40.9589026,41.36360726,1188800
A,6/10/14,59.16,59.25,58.58,58.89,1267800,0,1,41.27987526,41.34267426,40.8751706,41.09147826,1267800
A,6/11/14,58.33,59.13,58.31,58.91,1410600,0,1,40.70072894,41.25894226,40.6867736,41.1054336,1410600
A,6/12/14,58.9,59,58.2,58.4,1678000,0,1,41.09845593,41.16823259,40.61001927,40.7495726,1678000
A,6/13/14,58.53,58.87,58.18,58.5,1054900,0,1,40.84028227,41.07752293,40.59606394,40.81934927,1054900
A,6/16/14,58.57,58.86,58.15,58.32,1174400,0,1,40.86819293,41.07054526,40.57513094,40.69375127,1174400
A,6/17/14,58.27,59.2,58.1901,58.87,1328500,0,1,40.65886294,41.30778593,40.60311138,41.07752293,1328500
A,6/18/14,58.86,59.32,58.53,59.27,1114700,0,1,41.07054526,41.39151792,40.84028227,41.35662959,1114700
A,6/19/14,59.2,59.54,58.15,58.62,3149500,0,1,41.30778593,41.54502659,40.57513094,40.90308127,3149500
A,6/20/14,57.84,59.055,57.84,58.77,2029400,0,1,40.35882328,41.20660976,40.35882328,41.00774626,2029400
A,6/23/14,58.71,58.86,57.97,58.11,1435600,0,1,40.96588026,41.07054526,40.44953294,40.54722027,1435600
A,6/24/14,58.03,58.49,57.58,57.65,1125800,0,1,40.49139894,40.8123716,40.17740395,40.22624761,1125800
A,6/25/14,57.61,58.1,57.41,57.97,1060500,0,1,40.19833695,40.54024261,40.05878361,40.44953294,1060500
A,6/26/14,57.99,58.06,57.4,57.82,1102400,0,1,40.46348827,40.51233194,40.05180595,40.34486794,1102400
A,6/27/14,57.52,58.14,57.175,57.5,1519000,0.132,1,40.22767518,40.66128364,39.98639305,40.21368781,1519000
A,6/30/14,57.5,57.76,57.18,57.44,1314400,0,1,40.21368781,40.39552362,39.9898899,40.1717257,1314400
A,7/1/14,57.74,58.44,57.38,58.25,2010800,0,1,40.38153625,40.87109419,40.12976359,40.73821417,2010800
A,7/2/14,58.13,58.59,57.78,58.05,1415000,0,1,40.65428996,40.97599946,40.40951099,40.59834048,1415000
A,7/3/14,58.19,58.54,58.021,58.46,600700,0,1,40.69625207,40.94103103,40.57805879,40.88508156,600700
A,7/7/14,58.2,58.25,57.85,58.12,949200,0,1,40.70324575,40.73821417,40.45846678,40.64729627,949200
A,7/8/14,57.84,57.925,56.92,57.15,1615900,0,1,40.4514731,40.51091942,39.80805409,39.96890884,1615900
A,7/9/14,57.05,57.08,56.52,56.9,1278500,0,1,39.89897199,39.91995305,39.5283067,39.79406672,1278500
A,7/10/14,56.41,56.63,56.01,56.49,1189300,0,1,39.45137616,39.60523723,39.17162877,39.50732564,1189300
A,7/11/14,56.33,56.74,56.15,56.6,1183300,0,1,39.39542669,39.68216776,39.26954036,39.58425618,1183300
A,7/14/14,56.92,57.07,56.6175,56.82,1487800,0,1,39.80805409,39.91295936,39.59649512,39.73811724,1487800
A,7/15/14,56.7,56.88,56.15,56.66,2094500,0,1,39.65419302,39.78007935,39.26954036,39.62621829,2094500
A,7/16/14,56.88,57.1,56.83,56.96,1868500,0,1,39.78007935,39.93394042,39.74511093,39.83602883,1868500
A,7/17/14,56.47,56.5,55.135,55.15,4404100,0,1,39.49333827,39.51431933,38.55968135,38.57017187,4404100
A,7/18/14,55.42,56.25,55.29,56.15,1706200,0,1,38.75900137,39.33947721,38.66808346,39.26954036,1706200
A,7/21/14,55.86,56.945,55.79,56.71,1983900,0,1,39.0667235,39.8255383,39.0177677,39.66118671,1983900
A,7/22/14,57,58.17,56.95,57.72,2411700,0,1,39.86400357,40.6822647,39.82903515,40.36754888,2411700
A,7/23/14,58.11,58.31,57.445,57.47,1453600,0,1,40.64030259,40.78017628,40.17522254,40.19270676,1453600
A,7/24/14,57.6,57.74,56.71,56.84,2534400,0,1,40.28362466,40.38153625,39.66118671,39.75210461,2534400
A,7/25/14,56.52,56.735,56.35,56.53,1719600,0,1,39.5283067,39.67867092,39.40941406,39.53530038,1719600
A,7/28/14,56.49,56.53,55.89,56.29,1510200,0,1,39.50732564,39.53530038,39.08770455,39.36745195,1510200
A,7/29/14,56.29,56.36,55.875,56.03,2003100,0,1,39.36745195,39.41640774,39.07721403,39.18561614,2003100
A,7/30/14,56.22,56.805,56.02,56.78,1371300,0,1,39.31849615,39.72762672,39.17862246,39.7101425,1371300
A,7/31/14,56.22,56.58,55.83,56.09,2708100,0,1,39.31849615,39.57026881,39.04574244,39.22757825,2708100
A,8/1/14,56.19,56.4,55.59,56.26,1601400,0,1,39.2975151,39.44438248,38.87789401,39.34647089,1601400
A,8/4/14,56.19,56.4,55.59,56.26,957600,0,1,39.2975151,39.44438248,38.87789401,39.34647089,957600
A,8/5/14,55.9,56.11,55.1,55.24,1732900,0,1,39.09469824,39.24156562,38.53520345,38.63311504,1732900
A,8/6/14,55.23,55.72,54.9,55.59,1568800,0,1,38.62612135,38.96881191,38.39532975,38.87789401,1568800
A,8/7/14,55.98,56,54.98,55.05,1628500,0,1,39.15064772,39.16463509,38.45127923,38.50023503,1628500
A,8/8/14,55.31,55.32,54.86,55.24,1766000,0,1,38.68207083,38.68906452,38.36735501,38.63311504,1766000
A,8/11/14,55.44,55.65,55.06,55.2,1252700,0,1,38.77298874,38.91985612,38.50722871,38.6051403,1252700
A,8/12/14,54.99,55.07,54.3,54.34,2642100,0,1,38.45827292,38.5142224,37.97570866,38.0036834,2642100
A,8/13/14,54.48,54.97,54.189,54.78,1721300,0,1,38.10159499,38.44428555,37.89807876,38.31140554,1721300
A,8/14/14,54.78,55.63,54.45,55.62,3478500,0,1,38.31140554,38.90586875,38.08061394,38.89887506,3478500
A,8/15/14,58.95,59.06,57.35,57.58,5578800,0,1,41.22777211,41.30470265,40.10878254,40.26963729,5578800
A,8/18/14,57.75,58.62,57.35,58.52,2761600,0,1,40.38852993,40.99698051,40.10878254,40.92704366,2761600
A,8/19/14,58.52,58.75,58.16,58.56,1193000,0,1,40.92704366,41.08789842,40.67527101,40.9550184,1193000
A,8/20/14,58.32,58.41,57.94,58.33,1846600,0,1,40.78716997,40.85011313,40.52140994,40.79416365,1846600
A,8/21/14,58.36,58.48,57.97,57.99,1228400,0,1,40.81514471,40.89906893,40.542391,40.55637837,1228400
A,8/22/14,57.9,58.04,57.48,57.64,1439600,0,1,40.4934352,40.59134679,40.19970044,40.3115994,1439600
A,8/25/14,57.88,58.15,57.58,57.74,967100,0,1,40.47944784,40.66827733,40.26963729,40.38153625,967100
A,8/26/14,57.75,57.9,57.5377,57.85,885300,0,1,40.38852993,40.4934352,40.240054,40.45846678,885300
A,8/27/14,58,58,57.29,57.38,1193000,0,1,40.56337205,40.56337205,40.06682043,40.12976359,1193000
A,8/28/14,57.14,57.53,56.98,57.15,1395400,0,1,39.96191516,40.23466887,39.8500162,39.96890884,1395400
A,8/29/14,57.33,57.5,57.08,57.16,1979900,0,1,40.09479517,40.21368781,39.91995305,39.97590253,1979900
A,9/2/14,57.23,58.1,57.23,58.07,2015600,0,1,40.02485832,40.6333089,40.02485832,40.61232785,2015600
A,9/3/14,58.21,58.46,57.88,58.06,1478000,0,1,40.71023943,40.88508156,40.47944784,40.60533416,1478000
A,9/4/14,58.12,58.49,57.6,57.69,790600,0,1,40.64729627,40.90606261,40.28362466,40.34656782,790600
A,9/5/14,57.58,58.05,57.3,57.92,907300,0,1,40.26963729,40.59834048,40.07381411,40.50742257,907300
A,9/8/14,57.72,57.96,57.495,57.65,1345800,0,1,40.36754888,40.53539731,40.21019097,40.31859308,1345800
A,9/9/14,57.69,57.8,57.45,57.45,1286100,0,1,40.34656782,40.42349836,40.17871939,40.17871939,1286100
A,9/10/14,57.6,57.83,57.175,57.69,1477900,0,1,40.28362466,40.44447941,39.98639305,40.34656782,1477900
A,9/11/14,57.52,57.72,57.41,57.59,995900,0,1,40.22767518,40.36754888,40.15074465,40.27663097,995900
A,9/12/14,57.61,58.63,57.61,58.6,2590400,0,1,40.29061834,41.0039742,40.29061834,40.98299314,2590400
A,9/15/14,58.5,58.5,57.74,57.92,1621100,0,1,40.9130563,40.9130563,40.38153625,40.50742257,1621100
A,9/16/14,57.82,58.11,57.37,57.91,1379800,0,1,40.43748573,40.64030259,40.12276991,40.50042889,1379800
A,9/17/14,58,58.99,57.92,58.89,2709900,0,1,40.56337205,41.25574685,40.50742257,41.18581,2709900
A,9/18/14,59.2,59.4,58.31,58.4,2867000,0,1,41.40261423,41.54248793,40.78017628,40.84311945,2867000
A,9/19/14,58.82,58.98,58.1,58.25,2174000,0,1,41.13685421,41.24875317,40.6333089,40.73821417,2174000
A,9/22/14,58.13,58.19,57.27,57.55,1685977,0,1,40.65428996,40.69625207,40.05283306,40.24865624,1685977
A,9/23/14,57.25,57.48,56.91,56.98,1632067,0,1,40.03884569,40.19970044,39.80106041,39.8500162,1632067
A,9/24/14,56.88,58.04,56.78,57.96,1650302,0,1,39.78007935,40.59134679,39.7101425,40.53539731,1650302
A,9/25/14,57.86,57.99,56.89,56.89,1629559,0,1,40.46546047,40.55637837,39.78707304,39.78707304,1629559
A,9/26/14,56.79,56.94,56.07,56.5,2218441,0.132,1,39.80992667,39.91507703,39.30520493,39.60663597,2218441
A,9/29/14,56.04,57.179,55.92,57.15,1626565,0,1,39.28417486,40.0826166,39.20005457,40.06228753,1626565
A,9/30/14,57.21,57.4,56.82,56.98,2120557,0,1,40.10434768,40.23753813,39.83095674,39.94311712,2120557
A,10/1/14,56.85,56.93,56.18,56.2,2481276,0,1,39.85198681,39.908067,39.3823152,39.39633525,2481276
A,10/2/14,56.13,56.24,55.29,55.83,1708052,0,1,39.34726508,39.42437534,38.75842306,39.13696436,1708052
A,10/3/14,56.23,57.01,56.16,56.91,1577280,0,1,39.41736532,39.96414719,39.36829515,39.89404695,1577280
A,10/6/14,57.06,57.16,56.43,56.57,1157370,0,1,39.99919732,40.06929756,39.5575658,39.65570614,1157370
A,10/7/14,56.25,56.33,55,55,1515558,0,1,39.43138537,39.48746556,38.55513236,38.55513236,1515558
A,10/8/14,55.06,56.52,54.8,56.46,2124682,0,1,38.5971925,39.62065602,38.41493188,39.57859587,2124682
A,10/9/14,56.28,56.28,55.03,55.03,2526263,0,1,39.45241544,39.45241544,38.57616243,38.57616243,2526263
A,10/10/14,54.91,55.02,53.42,53.64,5133638,0,1,38.49204214,38.56915241,37.44754856,37.60176909,5133638
A,10/13/14,53.73,54.23,52.73,52.79,2527277,0,1,37.6648593,38.0153605,36.9638569,37.00591704,2527277
A,10/14/14,53.04,53.39,51.77,51.79,3972861,0,1,37.18116764,37.42651848,36.29089458,36.30491463,3972861
A,10/15/14,50.87,51.88,49.8,51.79,4723905,0,1,35.65999242,36.36800485,34.90991984,36.30491463,4723905
A,10/16/14,50.78,52.12,50.55,51.71,5362096,0,1,35.5969022,36.53624543,35.43567165,36.24883444,5362096
A,10/17/14,52.17,53.41,52.02,52.27,3810818,0,1,36.57129555,37.44053853,36.46614519,36.64139579,3810818
A,10/20/14,52.07,52.38,50.86,52.35,4942206,0,1,36.50119531,36.71850605,35.65298239,36.69747598,4942206
A,10/21/14,52.86,54.03,52.86,54,2231876,0,1,37.05498721,37.87516002,37.05498721,37.85412995,2231876
A,10/22/14,53.77,53.86,52.99,53.05,2161086,0,1,37.6928994,37.75598961,37.14611752,37.18817767,2161086
A,10/23/14,53.59,54.21,53.59,53.71,1754719,0,1,37.56671896,38.00134046,37.56671896,37.65083925,1754719
A,10/24/14,53.7,54.11,53.51,54.05,1508194,0,1,37.64382923,37.93124022,37.51063877,37.88918007,1508194
A,10/27/14,53.94,54.11,53.6,53.99,1105293,0,1,37.81206981,37.93124022,37.57372899,37.84711993,1105293
A,10/28/14,54.12,54.67,53.88,54.66,1714329,0,1,37.93825024,38.32380156,37.77000966,38.31679154,1714329
A,10/29/14,54.59,54.68,54.13,54.5,1484268,0,1,38.26772137,38.33081159,37.94526026,38.20463115,1484268
A,10/30/14,53.91,54.38,53.75,54.32,2062828,0,1,37.79103973,38.12051087,37.67887935,38.07845072,2062828
A,10/31/14,55.21,55.41,54.85,55.28,2087828,0,1,38.70234286,38.84254334,38.449982,38.75141303,2087828
A,11/3/14,39.9,41.24,39.49,40.84,4559796,15.66556892,1,38.69883785,39.99849807,38.30118062,39.6105398,4559796
A,11/4/14,40.26,40.83,39.84,40.18,5765189,0,1,39.0480003,39.60084084,38.64064411,38.97040864,5765189
A,11/5/14,40.61,40.67,39.98,40.13,2341387,0,1,39.38746379,39.44565753,38.77642951,38.92191386,2341387
A,11/6/14,40.39,41.405,40.26,41.37,2968264,0,1,39.17408674,40.15853086,39.0480003,40.12458451,2968264
A,11/7/14,41.39,41.48,40.86,40.93,2458734,0,1,40.14398242,40.23127303,39.62993771,39.69783041,2458734
A,11/10/14,40.98,41.55,40.88,41.53,2583931,0,1,39.74632519,40.29916573,39.64933562,40.27976782,2583931
A,11/11/14,41.52,42.11,41.34,41.66,2163823,0,1,40.27006886,40.84230732,40.09548764,40.40585426,2163823
A,11/12/14,41.3,41.54,41.02,41.45,2504261,0,1,40.05669181,40.28946678,39.78512102,40.20217616,2504261
A,11/13/14,41.55,41.74,41.26,41.45,1805461,0,1,40.29916573,40.48344591,40.01789598,40.20217616,1805461
A,11/14/14,41.36,41.65,41.29,41.57,1331282,0,1,40.11488555,40.3961553,40.04699285,40.31856365,1331282
A,11/17/14,41.57,41.7,41.21,41.24,2697114,0,1,40.31856365,40.44465009,39.9694012,39.99849807,2697114
A,11/18/14,40.25,41.16,40.05,40.8,5891377,0,1,39.03830134,39.92090641,38.8443222,39.57174397,5891377
A,11/19/14,40.82,41.33,40.7,40.8,4011947,0,1,39.59114188,40.08578868,39.4747544,39.57174397,4011947
A,11/20/14,40.56,41.427,40.56,41.26,2303826,0,1,39.338969,40.17986856,39.338969,40.01789598,2303826
A,11/21/14,41.75,42.38,41.7,42.25,5306170,0,1,40.49314487,41.10417915,40.44465009,40.97809271,5306170
A,11/24/14,42.44,42.5,41.99,42.25,2122424,0,1,41.16237289,41.22056663,40.72591983,40.97809271,2122424
A,11/25/14,42.33,42.87,42.31,42.71,2713879,0,1,41.05568437,41.57942804,41.03628645,41.42424473,2713879
A,11/26/14,42.68,42.865,42.53,42.74,1752695,0,1,41.39514786,41.57457856,41.2496635,41.4533416,1752695
A,11/28/14,42.74,42.985,42.59,42.74,1091780,0,1,41.4533416,41.69096604,41.30785725,41.4533416,1091780
A,12/1/14,42.69,42.73,41.58,41.59,4411159,0,1,41.40484681,41.44364264,40.3282626,40.33796156,4411159
A,12/2/14,41.6,42.1,41.55,41.98,2014436,0,1,40.34766052,40.83260836,40.29916573,40.71622088,2014436
A,12/3/14,41.98,42.37,41.82,42.23,2250275,0,1,40.71622088,41.09448019,40.56103757,40.9586948,2250275
A,12/4/14,42.15,42.68,42.02,42.27,1346823,0,1,40.88110314,41.39514786,40.7550167,40.99749063,1346823
A,12/5/14,42.23,42.49,42.08,42.3,1019549,0,1,40.9586948,41.21086768,40.81321045,41.0265875,1019549
A,12/8/14,42.23,42.51,41.415,41.51,1425753,0,1,40.9586948,41.23026559,40.16822981,40.2603699,1425753
A,12/9/14,40.99,41.43,40.98,41.4,1798143,0,1,39.75602415,40.18277825,39.74632519,40.15368138,1798143
A,12/10/14,41.36,41.36,40.31,40.34,2654911,0,1,40.11488555,40.11488555,39.09649508,39.12559195,2654911
A,12/11/14,40.5,41.18,40.49,40.62,1640864,0,1,39.28077526,39.94030433,39.27107631,39.39716274,1640864
A,12/12/14,40.2,40.62,39.71,39.72,2335465,0,1,38.98980656,39.39716274,38.51455767,38.52425663,2335465
A,12/15/14,40.07,40.17,38.65,38.68,4510349,0,1,38.86372012,38.96070969,37.48646824,37.51556511,4510349
A,12/16/14,38.3,39.48,38.1,38.47,3844794,0,1,37.14700475,38.29148166,36.95302562,37.31188702,3844794
A,12/17/14,38.34,39.99,38.09,39.76,3508188,0,1,37.18580058,38.78612846,36.94332666,38.56305246,3508188
A,12/18/14,40.48,40.8,40.11,40.7,3104066,0,1,39.26137735,39.57174397,38.90251595,39.4747544,3104066
A,12/19/14,40.9,41.43,40.86,41.38,3736336,0,1,39.66873354,40.18277825,39.62993771,40.13428347,3736336
A,12/22/14,41.38,41.88,41.38,41.88,1590221,0,1,40.13428347,40.61923131,40.13428347,40.61923131,1590221
A,12/23/14,41.98,42.01,41.36,41.37,1872341,0,1,40.71622088,40.74531775,40.11488555,40.12458451,1872341
A,12/24/14,41.42,41.525,40.96,41.13,1426901,0,1,40.17307929,40.27491834,39.72692728,39.89180954,1426901
A,12/26/14,41.34,41.57,41.29,41.38,588034,0,1,40.09548764,40.31856365,40.04699285,40.13428347,588034
A,12/29/14,41.36,41.57,41.312,41.33,976423,0,1,40.11488555,40.31856365,40.06833056,40.08578868,976423
A,12/30/14,41.21,41.59,41.14,41.37,1323452,0,1,39.9694012,40.33796156,39.9015085,40.12458451,1323452
A,12/31/14,41.39,41.79,40.9,40.94,1423993,0,1,40.14398242,40.5319407,39.66873354,39.70752936,1423993
A,1/2/15,41.18,41.31,40.37,40.56,1530798,0.1,1,40.03877648,40.16517378,39.25122405,39.43595857,1530798
A,1/5/15,40.32,40.46,39.7,39.8,2042240,0,1,39.2026097,39.33872988,38.5997918,38.69702049,2042240
A,1/6/15,39.81,40.02,39.02,39.18,2084562,0,1,38.70674336,38.91092362,37.93863667,38.09420259,2084562
A,1/7/15,39.52,39.81,39.29,39.7,3359660,0,1,38.42478015,38.70674336,38.20115415,38.5997918,3359660
A,1/8/15,40.24,40.98,40.18,40.89,2116341,0,1,39.12482675,39.84431909,39.06648953,39.75681326,2116341
A,1/9/15,41,41,40.29,40.59,1640597,0,1,39.86376483,39.86376483,39.1734411,39.46512718,1640597
A,1/12/15,40.61,40.72,39.95,40.11,2771191,0,1,39.48457292,39.59152448,38.84286353,38.99842945,2771191
A,1/13/15,40.47,40.7,39.33,39.55,2013474,0,1,39.34845275,39.57207874,38.24004563,38.45394876,2013474
A,1/14/15,39.03,39.1,38.21,39.06,5134006,0,1,37.94835954,38.01641963,37.15108425,37.97752815,5134006
A,1/15/15,39.33,39.408,37.99,38.01,2630296,0,1,38.24004563,38.31588401,36.93718112,36.95662686,2630296
A,1/16/15,37.83,38.46,37.76,38.25,3003980,0,1,36.78161521,37.39415598,36.71355512,37.18997572,3003980
A,1/20/15,38.43,38.66,37.76,37.93,5033505,0,1,37.36498737,37.58861337,36.71355512,36.8788439,5033505
A,1/21/15,37.75,38.41,37.68,38.16,2721609,0,1,36.70383225,37.34554164,36.63577216,37.1024699,2721609
A,1/22/15,38.51,39.86,38.12,39.65,4856573,0,1,37.44277033,38.75535771,37.06357842,38.55117745,4856573
A,1/23/15,39.6,39.6,38.76,38.81,1519250,0,1,38.5025631,38.5025631,37.68584207,37.73445641,1519250
A,1/26/15,38.79,39.17,38.47,39.15,1511214,0,1,37.71501068,38.08447972,37.40387885,38.06503398,1511214
A,1/27/15,38.7,39.25,38.58,38.75,1703508,0,1,37.62750485,38.16226267,37.51083042,37.6761192,1703508
A,1/28/15,39.01,39.05,37.96,38,2033523,0,1,37.9289138,37.96780528,36.90801251,36.94690399,2033523
A,1/29/15,38,38.47,37.69,38.46,2329983,0,1,36.94690399,37.40387885,36.64549503,37.39415598,2329983
A,1/30/15,38.01,38.32,37.71,37.77,3054313,0,1,36.95662686,37.25803581,36.66494077,36.72327799,3054313
A,2/2/15,37.9,38.76,37.71,38.69,2508493,0,1,36.84967529,37.68584207,36.66494077,37.61778198,2508493
A,2/3/15,39.04,39.63,38.92,39.62,2950375,0,1,37.95808241,38.53173171,37.84140798,38.52200884,2950375
A,2/4/15,39.33,39.46,38.82,39.11,2567439,0,1,38.24004563,38.36644293,37.74417928,38.0261425,2567439
